LFQ	68	16	0	37	2324	3544	3348	3269	3180	3324	3500	3736	3886	4227	4246	4974	5304	5615	6331	6433	7750	8317	8852	9418	9987	10655	11917	13387	13578	15971	16225	17651	19821	20367	18842	24380	28892	30984	28190	35761	40955	56443	52349	90266	128456	337528	891639	0
LFQ	69	64	0	40	2413	3501	3475	3174	3243	3171	3435	3630	3971	4151	4149	5033	5181	5796	6344	6385	7473	8327	8626	9302	9899	10727	11902	13139	13090	15968	16299	17796	19808	19956	19198	24463	28068	31545	28681	35210	40317	55108	53779	87906	127280	333145	901512	0
LFQ	70	4174	0	19	2365	3560	3372	3091	3289	3288	3500	3779	3950	4147	4449	4842	5355	5717	6397	6650	7511	8478	8838	9261	10082	11156	11962	13460	13167	16313	16606	17640	19840	20133	19839	24939	27668	32257	28870	35522	40603	54245	54925	86855	125895	323022	904471	0
LFQ	71	16	0	34	2386	3747	3505	3305	3251	3424	3571	3749	4157	4135	4387	4762	5387	5851	6284	6436	7450	8322	8881	9373	10325	10738	12111	13352	13032	16373	16578	17364	20020	20259	19632	24435	28157	32304	28554	35696	39855	55833	53780	89290	127181	329382	898680	0
LFQ	72	1166	0	36	2523	3852	3738	3460	3516	3492	3640	3984	4167	4285	4544	5130	5647	5928	6633	6721	7879	8536	9058	9685	10475	10763	12622	13953	12829	16766	16496	17476	20194	20310	20480	24106	27868	32234	28847	36124	38609	58467	52082	87708	122233	326504	900426	0
LFQ	73	16	0	23	2442	3765	3637	3273	3389	3419	3679	3831	3982	4288	4402	5078	5486	5914	6504	6661	7829	8399	9004	9672	10087	10607	12105	13973	12773	16661	16295	17504	19968	20409	20140	24221	27872	32867	28760	37217	38128	57273	52333	87320	123321	326401	904103	0
LFQ	74	1173	0	50	2403	3642	3422	3157	3286	3311	3403	3654	4025	4096	4329	4805	5170	5636	6354	6304	7476	7950	8496	9371	9801	10244	11999	13597	12349	16120	16229	16943	19802	19529	19959	23431	27493	31181	27772	35812	36834	59021	49779	87734	122462	328353	916927	0
LFQ	75	1	0	35	2480	3934	3627	3377	3434	3355	3608	3914	4176	4311	4563	5245	5523	6151	6606	6711	7634	8230	9080	9867	10199	10969	12414	14269	12539	16803	16455	17650	19959	20340	20995	23584	26935	33037	29460	35907	38479	57588	51014	85973	121389	321311	911592	0
LFQ	76	7	0	28	2374	3633	3489	3200	3331	3202	3409	3676	4074	4152	4609	4995	5404	5831	6330	6604	7580	8012	8778	9615	9828	10624	11709	14225	12504	16097	16000	17300	19787	19826	21676	23233	25327	33151	29989	34263	39827	57518	52407	86122	122859	323857	914087	0
LFQ	77	41	0	63	2364	3774	3542	3180	3293	3476	3428	3786	3934	4114	4397	5011	5314	5867	6255	6476	7425	7808	8578	9359	9725	10135	11638	13615	12308	15932	15890	16772	19556	19205	21838	22709	25065	31303	29938	33185	39295	56840	51853	85498	122835	325787	921989	0
LFQ	78	1	0	23	2402	3670	3402	3089	3503	3405	3370	3760	4016	4245	4548	5098	5570	5981	6508	6765	7728	8598	9103	9913	10409	11547	12268	14488	13627	16563	16542	18357	20328	21267	22606	24068	24992	35166	30951	35590	41834	53352	55082	84174	121264	317723	907338	0
LFQ	79	3	0	42	2408	3809	3592	3292	3325	3527	3399	3836	4060	4216	4627	5056	5507	5929	6458	6709	7460	8260	9035	9793	9952	10831	12038	13983	12859	16503	16228	17750	20027	19907	22262	23510	25341	32950	30805	33488	40514	55626	52525	84357	121691	319302	917292	0
LFQ	80	1	0	30	2352	3550	3363	3331	3442	3473	3351	3866	4091	4322	4516	5090	5499	5815	6305	6897	7761	8203	9048	9967	10239	11460	11917	14035	13698	16417	16527	18583	20281	20034	24184	23887	23871	33664	32986	32340	44223	54881	54362	86413	124234	325240	896195	0
LFQ	81	12	0	48	2277	3485	3253	3116	3220	3230	3362	3674	3816	3915	4372	4805	5088	5661	6058	6162	7095	7585	8429	9388	9484	10631	11184	13079	12666	15398	15428	17139	19316	18665	22850	22927	22507	31292	31340	30922	42475	52675	52246	84603	121106	324099	933719	0
LFQ	82	23	0	27	2354	3730	3353	3267	3387	3351	3376	3731	3856	4231	4570	5034	5553	5842	6470	6696	7434	8091	9046	9951	10049	11488	11646	13450	13542	15728	15773	17878	19948	19617	23236	24277	22577	32318	32481	32061	43559	50530	53618	84032	121401	320189	920871	0
LFQ	83	1042	0	13	2117	3394	3080	3018	3007	2990	3100	3394	3527	3758	4211	4613	4957	5311	5788	6048	6787	7594	8006	8804	8969	10204	10944	11801	12517	13882	14518	16671	18040	18239	21321	22858	20928	28626	30935	29147	41475	47141	50876	80843	121261	323007	964706	0
LFQ	84	5	0	31	2432	3666	3185	3036	3075	3324	3413	3687	3873	4196	4569	5038	5388	5823	6440	6694	7688	8068	8983	9802	9985	11644	12146	13196	14123	15740	15469	18341	19972	20495	23002	26011	22469	32152	34036	31320	44227	49838	55131	86392	125885	326988	902289	0
LFQ	85	5	0	27	2376	3877	3363	3359	3334	3516	3555	3863	3943	4450	4699	5193	5584	5951	6462	7158	7900	8541	9404	10208	10359	12150	12635	13769	14667	16548	15807	18929	20367	21494	23338	26977	23169	32694	34527	31683	45036	49200	56287	85968	124188	324363	892146	0
LFQ	86	18	0	23	2278	3741	3295	3297	3336	3364	3525	3841	3956	4435	4684	5106	5583	5788	6493	6814	7633	8252	9134	10032	10258	11657	12419	13412	14427	16132	15882	18743	20363	20614	23184	26417	22848	32201	34217	32270	45014	49260	55765	85198	125062	323139	899783	0
LFQ	87	974	0	36	2304	3738	3221	3211	3369	3390	3547	3890	3867	4407	4624	4989	5490	5874	6453	6828	7541	8158	9187	9955	10300	11556	12852	12818	14935	16024	15910	18804	20517	20278	24029	25488	22807	30614	35735	31988	43999	53475	54655	87689	134901	334423	873829	0
LFQ	88	4	0	25	2365	3708	3268	3227	3294	3375	3437	3649	3966	4226	4498	4915	5406	5754	6194	6890	7665	8253	9006	9875	10200	11315	12565	12703	14906	16054	15394	18744	19902	20247	23245	25873	22855	30041	35936	31075	43440	50778	54411	86289	131068	332242	890223	0
LFQ	89	7	0	38	2345	3673	3422	3323	3212	3390	3470	3798	3957	4210	4614	4977	5341	5736	6358	6835	7464	7913	9047	9793	10195	11284	12332	12345	14539	15997	15310	18427	19726	19861	22981	25413	22661	29787	35724	31205	43068	50926	53781	85410	133852	336239	888356	0
LFQ	90	23	0	31	2371	3685	3345	3382	3338	3343	3604	3826	4081	4385	4780	4940	5489	5982	6384	7010	7914	8182	9071	9997	10220	11213	12708	13023	14753	16435	15479	18881	20109	20712	22687	25758	23709	29580	36411	30362	43543	48555	55331	84213	128329	329930	895049	0
LFQ	91	1109	0	41	2485	3840	3555	3346	3404	3481	3807	3896	4246	4555	4885	5219	5654	5910	6686	7179	8005	8347	9455	10103	10275	11518	12803	13033	14985	16519	15696	18973	20483	20854	23354	26153	23943	30116	36586	31296	43702	50207	54255	85674	130591	330795	880948	0
LFQ	92	4525	0	66	2544	3983	3344	3533	3390	3612	3858	3763	4461	4418	4884	5308	5916	6230	6907	7605	8386	8854	9394	10795	11013	12068	13467	14633	15521	17357	16952	20205	20789	22297	23950	26878	27040	30772	38115	32655	46074	45401	59464	81167	124917	330132	865109	0
LFQ	93	2	0	36	2684	4199	3674	3797	3595	3654	4083	4158	4639	4739	5226	5642	6259	6443	7133	7774	8661	8986	9978	11029	11293	12191	13675	14644	16016	17576	16871	20751	21055	22071	24160	28054	26789	30297	38903	32100	46389	47395	58832	84077	127647	328583	855798	0
LFQ	94	2	0	34	2359	3778	3324	3358	3252	3190	3457	3713	4101	4079	4550	5002	5211	5736	6303	6801	7522	7755	8476	9558	9705	10509	11827	12491	13995	15456	15101	17541	18626	19012	21281	23208	24311	26805	34854	28877	40825	45756	51607	78303	124114	328312	937302	0
LFQ	95	4	0	20	2265	3701	3271	3284	3161	3207	3455	3693	3902	4338	4663	5047	5241	5743	6439	7011	7776	8287	9123	10058	10363	11388	12651	12994	14439	16530	15870	18576	19928	19986	23156	24663	24053	29315	37690	31037	41403	52751	52452	85214	134571	337392	881022	0
LFQ	96	5	0	21	2327	3586	3272	3391	3343	3241	3709	3688	4196	4267	4785	4973	5485	5828	6594	7050	8092	8433	9150	10134	10487	11383	12930	13809	15287	16864	16318	18964	20141	20703	23375	25402	26382	28984	37691	30847	44187	48781	54688	83000	130126	334205	880805	0
LFQ	97	23	0	24	2192	3570	3181	3153	3133	3242	3436	3692	4070	4149	4532	4847	5257	5787	6221	6723	7666	8004	8770	9926	10289	10845	12354	12896	14680	15918	15647	18441	19624	20087	22340	24622	25098	28229	36962	30147	42301	48505	53605	82588	130240	334826	898895	0
LFQ	98	1301	0	14	2244	3624	3314	3451	3211	3361	3673	3760	4166	4300	4745	4991	5546	5966	6666	7297	8083	8260	9325	10084	10761	11317	12902	13820	15169	16812	16283	19142	20899	20775	23427	25669	26075	29046	38219	31301	42659	51790	53932	85932	133558	335999	867638	0
LFQ	99	45	0	28	2382	3753	3394	3447	3167	3273	3670	3763	4208	4336	4796	5129	5509	6087	6704	7213	8167	8521	9508	10341	10804	11612	12725	14023	15117	16940	17214	18871	21138	20170	24093	24728	26575	29483	37347	31770	42037	52705	53388	85811	135632	340373	860282	0
LFQ	100	4326	0	35	2579	3954	3571	3590	3286	3445	3796	3804	4258	4515	4888	5368	5696	6028	6819	7290	8354	8660	9616	10331	10897	11823	12734	14369	15230	16976	17347	19169	21226	20529	23960	24891	27039	29513	37035	31630	42199	52130	52902	83972	133418	336782	860058	0
LFQ	101	1424	0	47	2326	3840	3488	3603	3352	3375	3827	3796	4459	4440	4900	5280	5625	6281	6809	7253	8147	8691	9501	10282	10971	12110	12536	14217	14943	16796	17276	19016	21593	20308	24064	24127	27637	29627	36384	32401	42298	51627	52816	84094	133697	336440	864075	0
LFQ	102	5	0	69	2707	4110	3781	3805	3520	3560	4056	3970	4512	4625	5088	5459	5990	6651	7151	7866	8525	9156	9842	11018	11326	12845	12876	14759	15594	17406	18396	19539	22108	20538	24760	24275	29575	29935	36646	33286	43826	51464	53734	82980	133304	333083	851789	0
LFQ	103	1	0	36	2495	3891	3418	3531	3413	3312	3868	3830	4307	4484	4920	5239	5613	6341	6957	7350	8089	8721	9436	10254	10838	12651	12633	14622	14687	16864	17982	18722	21955	19500	24965	23913	28262	29358	35877	34589	40995	54045	51814	84626	139298	338472	853111	0
LFQ	104	1	0	17	2406	3764	3566	3535	3270	3403	3866	3746	4377	4659	4858	5358	5701	6401	6931	7610	8131	9131	9637	10603	11350	12975	12837	14476	15207	16973	18065	19540	21901	20174	24597	23909	30401	29345	35946	34764	44538	50546	53281	81399	133295	332022	860528	0
LFQ	105	7	0	40	2449	3904	3646	3500	3510	3470	3939	3982	4534	4620	5122	5623	6186	6543	7231	7774	8613	9144	9892	11175	11546	13490	12947	14976	15855	17517	18721	20362	22354	20813	25416	24414	31829	29844	36934	35832	45939	51522	54298	81621	134296	333025	840319	0
LFQ	106	5	0	36	2526	3897	3445	3444	3388	3515	3915	3948	4531	4801	5188	5499	6106	6478	7274	7910	8518	9190	9752	10974	11611	13454	13020	14771	15811	17522	18685	20431	22474	21253	25092	24348	31181	30092	37090	35517	45283	51680	54275	81510	132524	332374	844168	0
LFQ	107	5	0	39	2599	3988	3749	3640	3524	3582	3974	4044	4541	4727	5023	5494	6124	6528	7244	7680	8566	9397	9843	10826	11377	13345	12771	14607	15602	17282	18369	19723	22434	20581	24960	24333	30632	30140	36157	35104	44694	51564	53575	82303	134351	334535	844666	0
LFQ	108	44	0	78	2545	4039	3720	3736	3565	3658	4105	3992	4591	4724	4917	5531	6163	6661	7261	7898	8384	9369	9904	11023	11608	13575	13006	15129	15964	17500	18093	20411	22501	20940	25517	24569	30823	30656	37278	35664	45751	51416	54152	83939	137685	338053	827863	0
LFQ	109	1691	0	45	2705	4107	3721	3656	3557	3485	3931	3977	4408	4610	4856	5431	5816	6189	6776	7390	7983	8671	9013	10534	10651	12303	12015	13499	14613	16144	16924	18764	20313	19818	22896	22369	28076	27826	33392	33162	42271	47138	50868	76334	123372	330501	901977	0
LFQ	110	1606	0	59	2691	4044	3752	3736	3589	3601	4024	4029	4605	4813	5019	5798	6191	6687	7224	7987	8604	9581	9888	11472	11723	13696	13194	14854	16310	17415	18547	20934	22425	22087	25185	24761	31115	30692	36883	35463	46855	50783	55050	82507	130484	337667	829844	0
LFQ	111	3	0	59	2702	4079	3896	3879	3700	3618	4127	4118	4781	4977	5328	6061	6378	6896	7506	8325	8780	9652	10005	11521	11969	14030	13363	15215	16656	17795	18588	21168	22810	21415	25949	25069	30837	31441	37828	36051	47162	51397	54367	84058	135168	331995	822447	0
LFQ	112	8	0	43	2667	4050	3712	3655	3544	3581	4075	4111	4603	4869	5115	5713	6102	6604	7332	7959	8663	9389	9710	11466	11533	13668	12930	14478	16055	17492	17905	20536	21627	21834	25077	24845	29480	30673	37944	34718	47623	49187	54053	83547	130651	330917	843121	0
LFQ	113	635	0	55	2693	4084	3913	3775	3767	3756	4173	4204	4758	5075	5208	5967	6582	6881	7584	8154	9092	9780	10153	12045	11890	14061	13923	15391	16772	18192	18953	21505	22279	22982	25656	25798	30490	31913	39340	35999	48177	51107	55388	84308	130312	330162	819643	0
LFQ	114	7	0	85	2853	4097	3928	3784	3791	3805	4158	4258	4751	5135	5403	5942	6899	7261	7807	8569	9296	9874	10591	12721	12063	14218	14417	15634	17105	19016	19398	21910	22981	24591	25508	26641	30788	33270	39142	37516	47250	52584	56666	84455	126898	331653	807546	0
LFQ	115	1	0	41	2837	4092	3923	3771	3730	3782	4211	4359	4696	5177	5542	6093	6673	6995	7848	8914	9662	9886	10698	12706	12119	14429	14799	16108	17113	19344	19545	21492	23817	24876	25226	27104	31424	33969	38739	38406	47290	53446	57880	84138	124609	327611	806892	0
LFQ	116	8	0	59	2670	3919	3692	3642	3662	3708	4171	4286	4679	5051	5213	5958	6502	6903	7484	8325	9407	9820	10228	12468	12081	14064	14357	15650	16825	18873	19439	21437	22793	24213	25280	26976	30717	32875	39889	37102	47365	52353	57300	84942	128829	330668	809881	0
LFQ	117	4	0	64	2627	4117	3966	3751	3793	3848	4189	4192	4647	5026	5270	6185	6346	6938	7559	8127	8806	9741	10086	11923	11986	13692	13619	15575	16454	18155	19156	21057	21540	22997	25148	27670	28609	31516	41382	34552	51428	49748	58914	90066	127479	340869	802713	0
LFQ	118	8	0	47	2699	4154	3987	3670	3847	3822	4209	4380	4740	5117	5519	6029	6590	7127	7715	8584	9345	10176	10241	12462	12129	13799	14659	15559	16768	18864	19265	21698	22406	24689	25084	27599	29718	33878	39802	36980	48979	52202	59398	88397	124195	344529	790217	0
LFQ	119	2	0	50	2748	4036	3870	3706	3744	3735	4120	4426	4827	5026	5448	6021	6611	7129	7734	8786	9425	10158	10458	12464	12234	14148	14889	15880	17222	19281	19498	21684	22380	25259	25206	27823	29678	34458	39835	37404	48910	53170	60969	87586	123119	344401	785433	0
LFQ	120	6	0	74	2924	4414	4103	3994	3946	4059	4505	4380	5006	5374	5617	6263	6913	7258	7894	8776	9497	10397	10245	12573	12591	13890	14666	16229	16912	19162	19846	21620	22266	25201	25766	28254	29049	33247	41623	36352	50984	54789	60157	91261	124120	357465	761026	0
LFQ	121	5	0	38	2779	4227	3918	3619	3812	3913	4133	4410	4897	5224	5536	6101	6840	7333	7905	8777	9589	10203	10800	12716	12491	14227	15415	16500	17343	19682	20161	21993	23146	26060	25046	28685	29847	35028	39726	38722	49101	56610	60745	88859	120697	359832	757728	0
LFQ	122	6	0	42	2720	3925	3825	3778	3981	3866	4226	4424	4722	5202	5400	6242	6833	7149	7977	8787	9551	10295	10628	12867	12520	14349	15345	16505	17290	19857	20244	21593	23399	25799	25379	28653	29889	35370	39432	39268	48411	56152	62431	88120	120941	358275	758478	0
LFQ	123	20	0	43	2727	4061	3761	3608	3802	3855	4066	4297	4648	5003	5301	5948	6480	7023	7697	8393	9389	10083	10301	12282	12224	13534	14717	15760	16592	18934	19663	20369	22564	24431	25346	27641	28971	33427	39730	36546	48823	57544	59776	90580	119766	371681	762473	0
LFQ	124	1057	0	90	2809	4007	3889	3707	3722	3853	4133	4323	4631	5077	5300	6026	6505	7093	7620	8323	9158	10055	10171	12122	12347	13700	14650	15809	16490	18975	19656	20403	22177	24109	25849	27407	28365	32629	41221	35726	50221	59516	57819	92637	122579	386705	740911	0
LFQ	125	2	0	47	2838	4130	3860	3831	3875	3817	4222	4286	4850	5092	5555	6068	6750	7159	7762	8663	9341	10131	10910	12400	12339	13972	15000	16472	16708	19354	20054	20965	23741	24344	26686	27190	29029	34334	38966	37495	49306	58335	61404	91662	120494	400140	719705	0
LFQ	126	5	0	59	2922	4265	4100	3997	3997	4093	4544	4587	4962	5388	5826	6284	6917	7448	7872	8889	9571	10378	11039	12669	12532	14496	15112	16431	17202	19629	20609	21409	23511	24629	26904	27542	29262	33654	39945	37185	49506	59579	60193	93008	124474	403606	702703	0
LFQ	127	122	0	54	2996	4295	4165	3926	4112	4160	4624	4751	5180	5554	6207	6718	7244	8022	8293	9390	10200	11112	11968	13299	13367	15285	16109	18289	18488	20520	21341	22738	26039	25393	28930	28672	31189	37131	40457	40492	49270	56421	68477	91138	123886	417440	655189	0
LFQ	128	2	0	49	2871	4499	4071	3968	4167	4314	4732	4740	5288	5493	6083	6869	7507	8034	8675	9627	10194	11281	12231	13666	13486	15587	16505	18649	18492	21481	21719	23160	26281	25652	29191	29430	31735	37779	41252	41264	49982	58345	68916	92553	124165	415079	643250	0
LFQ	129	7	0	59	3110	4384	4157	3982	4161	4179	4765	4758	5269	5532	6203	6812	7294	7983	8421	9579	10143	11005	12157	13291	13535	15295	15779	18195	18484	20730	21278	23144	25893	24937	29271	28593	31492	37056	40864	40005	49656	57899	68938	93186	125868	428550	636113	0
LFQ	130	1	0	38	2885	4291	4119	3916	4049	4120	4638	4654	5229	5504	6093	6741	7248	7985	8490	9670	10003	10968	12074	13494	13570	15624	16228	18586	18751	20435	21344	23144	26540	24743	30020	28547	32138	37681	41513	40804	49633	57108	70677	93995	128625	444012	611807	0
LFQ	131	4	0	69	2744	4039	3907	3771	3944	3837	4412	4373	5014	5094	5852	6435	7066	7586	8062	8985	9491	10597	11242	12983	12892	14722	15481	17872	18106	19917	21004	22503	25900	24228	29450	27851	31374	37287	40139	40453	49178	55858	70283	92182	134656	464226	606390	0
LFQ	132	2	0	93	3137	4456	4237	4130	4243	4275	4836	4877	5353	5459	6262	6694	7409	8071	8357	9437	10240	10967	12144	13310	13377	15404	16141	18531	18260	20466	21095	22816	25780	24648	29916	28311	31086	36426	40961	39715	50017	58560	68778	93635	136252	462434	590575	0
LFQ	133	8	0	85	2895	4261	4086	3868	4034	4152	4576	4530	5184	5297	6010	6522	6996	7730	8240	9165	9860	10664	11631	13052	13116	14926	15406	18056	18032	19745	20666	22263	25182	23952	30039	27280	31364	36329	40253	39815	48986	59245	70044	94293	149927	530770	518312	0
LFQ	134	9	0	74	2924	4114	4074	3907	3908	4077	4564	4441	5154	5152	5827	6378	6859	7550	8127	8961	9932	10694	11441	13063	12895	14892	15455	17629	18060	19505	20439	22526	25151	23839	29735	27054	32098	36149	39878	40305	47996	58670	73311	93424	162252	596617	441390	0
LFQ	135	18	0	74	2868	4361	4083	3958	4061	3952	4720	4657	5158	5278	6253	6696	7065	7860	8371	9380	9890	11208	12161	13080	13564	15531	15979	18458	18974	19892	21367	23461	25844	24384	30910	28036	33192	37670	40030	42009	48769	58784	75661	94553	168838	604904	404153	0
LFQ	136	836	0	87	2775	4336	4005	3894	4047	4083	4662	4584	5282	5286	6190	6588	7207	7773	8533	9196	9930	11124	12045	12955	13485	15296	16217	18237	18868	19638	20909	23198	25987	24727	30388	27291	33267	37445	39850	41773	48175	58693	75749	93918	169214	611050	400934	0
LFQ	137	4136	0	43	2689	4070	3745	3678	3837	3809	4385	4331	4910	4982	5644	6369	6699	7240	7823	8569	9170	10361	11083	12120	12506	14317	14900	17264	17717	18132	19888	21894	24377	22414	28936	25987	30893	36157	38415	39501	47001	54361	76989	91760	173742	663248	379197	0
LFQ	138	27	0	104	3086	4542	4350	4204	4421	4233	5038	4752	5752	5680	6744	7118	7546	8619	8764	9944	10454	11854	12722	14120	14246	15995	16835	20154	19974	20155	22103	24867	27550	24041	32207	27601	33408	40128	41678	42678	49275	54740	82073	94473	182474	635176	332780	0
LFQ	139	1002	0	82	3065	4385	4246	4085	4294	4245	4792	4851	5405	5475	6396	7001	7568	8500	8682	9666	10154	11759	12468	13738	14194	16074	16521	19366	19775	19864	22063	24767	27237	24461	32147	28146	33696	39964	41671	43256	49961	56519	82832	97236	198151	648958	299391	0
LFQ	140	4260	0	73	2954	4445	4284	3801	4178	4133	4656	4775	5288	5371	6305	6902	7316	8105	8445	9444	9746	11593	12140	12955	13913	15261	15834	19084	19322	19204	21281	23824	26058	24119	30168	27938	32562	39125	40455	42813	48584	57599	79431	97754	217360	671738	272895	0
LFQ	141	1147	0	87	3198	4574	4388	4333	4455	4426	5187	5074	5784	5738	6811	7204	7971	8902	9127	10356	10682	12565	12747	14500	14942	16336	16990	20837	20362	19671	22823	25477	28469	24347	33039	29045	33525	41177	43574	43519	51525	56167	87557	101108	233260	681118	202578	0
LFQ	142	4	0	76	2943	4468	4215	3921	4386	4130	4833	4872	5696	5545	6753	7056	7615	8637	8879	9886	10588	12220	12555	14467	14969	16107	16779	20873	20090	19889	23249	25448	28924	24487	32969	29530	33662	41385	43723	43699	51827	56284	87721	102739	252603	684778	180349	0
LFQ	143	7	0	97	2957	4413	4217	4166	4266	4222	4988	4789	5601	5597	6610	7114	7780	8708	8806	10056	10426	12445	12603	14714	15124	16300	16506	21123	20205	19815	23056	26106	28553	24563	33840	29205	33517	42043	44415	43207	52190	57656	87883	106262	262053	680122	166487	0
LFQ	144	0	0	74	2891	4459	4123	3899	4305	4166	4882	4863	5602	5725	6578	7284	7773	8830	8830	10108	10794	12633	12678	14719	15155	16468	16731	21309	20493	19819	23433	26857	28913	24882	33424	30000	33279	42698	44372	43875	53234	58752	88353	107274	283084	663395	152543	0
LFQ	145	7	0	119	2962	4179	4094	4003	4149	3997	4808	4668	5440	5339	6323	6936	7576	8453	8577	9666	10388	12327	12239	14060	14847	16104	16530	20741	20322	19278	22789	25852	28154	24905	32651	29412	33362	41901	43427	44104	51972	59483	86765	108043	293484	657142	160414	0
LFQ	146	5	0	103	2797	4292	4079	3991	4151	4098	5012	4783	5568	5442	6522	7102	7681	8966	8835	9790	10578	12868	12483	14958	15421	16796	16605	21950	20491	19666	23844	27020	29405	24922	33886	30361	33440	42818	46715	43408	54043	59038	90765	112499	318621	642587	121381	0
LFQ	147	2	0	93	3080	4411	4212	4152	4257	4236	4922	4944	5797	5747	6792	7275	7905	9046	9117	10248	10901	13586	13250	15467	15711	17399	17199	22630	20939	20301	24371	27778	30055	25650	34766	31103	34176	43528	46959	43633	55278	60312	92459	114235	321580	626968	110029	0
LFQ	148	8	0	72	2622	3753	3495	3575	3784	3714	4290	4315	4988	4856	6086	6607	7003	8174	8191	9219	9914	12263	11896	14230	14652	15929	16320	21540	20185	18841	23303	26269	28051	25752	32285	30773	32813	41935	44352	44141	53878	62207	88374	117078	368555	634212	86709	0
LFQ	149	6	0	80	2472	3685	3488	3383	3640	3522	4214	4079	4849	4689	5803	6314	6957	7971	7996	8980	9673	12714	12233	14847	15425	16290	16471	22228	20502	19362	23781	27712	29105	25481	33512	31411	33119	42738	46458	43694	56404	62680	90924	120279	385190	609051	68020	0
LFQ	150	16	0	90	2041	2871	2731	2612	2798	2782	3407	3203	3750	3732	4572	4999	5470	6397	6256	7239	7682	12109	11895	14870	15129	16428	16330	22388	19997	19371	24021	28416	29103	24857	34275	31142	32501	43300	48178	42785	57038	60860	92847	120350	398924	593456	64167	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12578	14279	18900	18106	20253	18428	26465	22543	21734	27596	33824	32800	26989	40200	35052	33969	46830	58632	43001	66103	61786	111245	143206	493426	412407	6509	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	19.10	0
GCF	38.69	1
GCF	39.45	13
GCF	39.95	16
GCF	40.45	1
GCF	40.95	3
GCF	41.46	2
GCF	42.21	0
GCF	42.96	1
GCF	43.72	0
GCF	44.47	7
GCF	45.23	9
GCF	45.98	8
GCF	46.48	9
GCF	46.98	5
GCF	47.49	4
GCF	47.99	22
GCF	48.49	54
GCF	48.99	58
GCF	49.50	161
GCF	50.00	199
GCF	50.50	83
GCF	51.01	88
GCF	51.51	188
GCF	52.01	417
GCF	52.51	442
GCF	53.02	3231
GCF	53.52	3252
GCF	54.02	266
GCF	54.52	257
GCF	55.03	308
GCF	55.53	584
GCF	56.03	964
GCF	56.53	3850
GCF	57.04	23136
GCF	57.54	24323
GCF	58.04	3081
GCF	58.54	1865
GCF	59.05	1152
GCF	59.55	1664
GCF	60.05	1634
GCF	60.55	1640
GCF	61.06	1849
GCF	61.56	6693
GCF	62.06	70438
GCF	62.56	82217
GCF	63.07	450839
GCF	63.57	451858
GCF	64.07	38740
GCF	64.57	7332
GCF	65.08	6897
GCF	65.58	22784
GCF	66.08	23714
GCF	66.58	47317
GCF	67.09	705084
GCF	67.59	740381
GCF	68.09	54731
GCF	68.59	43792
GCF	69.10	31013
GCF	69.60	46162
GCF	70.10	45448
GCF	70.60	19542
GCF	71.11	20557
GCF	71.61	67132
GCF	72.11	23924
GCF	72.61	23478
GCF	73.12	134292
GCF	73.62	141550
GCF	74.12	241807
GCF	74.62	21596
GCF	75.13	14294
GCF	75.63	14351
GCF	76.13	13395
GCF	76.63	5955
GCF	77.14	4293
GCF	77.64	4012
GCF	78.14	2759
GCF	78.64	2760
GCF	79.15	3046
GCF	79.65	3144
GCF	80.15	3284
GCF	80.65	3344
GCF	81.16	3393
GCF	81.66	2429
GCF	82.16	2224
GCF	82.66	1805
GCF	83.17	1318
GCF	83.67	921
GCF	84.17	687
GCF	84.67	437
GCF	85.18	293
GCF	85.68	170
GCF	86.18	102
GCF	86.68	58
GCF	87.19	32
GCF	87.69	24
GCF	88.19	16
GCF	88.69	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	7.04	6
GCL	15.33	8
GCL	18.09	12
GCL	22.11	25
GCL	26.38	52
GCL	28.89	59
GCL	31.41	60
GCL	33.92	87
GCL	34.92	88
GCL	35.43	89
GCL	35.93	91
GCL	36.68	93
GCL	37.44	97
GCL	37.94	98
GCL	38.44	105
GCL	39.20	109
GCL	39.95	136
GCL	40.45	138
GCL	40.95	137
GCL	41.46	142
GCL	41.96	145
GCL	42.46	153
GCL	42.96	209
GCL	43.47	204
GCL	43.97	209
GCL	44.47	243
GCL	44.97	251
GCL	45.48	266
GCL	45.98	283
GCL	46.48	304
GCL	46.98	311
GCL	47.49	340
GCL	47.99	357
GCL	48.49	384
GCL	48.99	386
GCL	49.50	378
GCL	50.00	707
GCL	50.50	749
GCL	51.01	750
GCL	51.51	780
GCL	52.01	815
GCL	52.51	875
GCL	53.02	935
GCL	53.52	1067
GCL	54.02	1149
GCL	54.52	1332
GCL	55.03	1666
GCL	55.53	2052
GCL	56.03	2182
GCL	56.53	2264
GCL	57.04	2820
GCL	57.54	5671
GCL	58.04	5364
GCL	58.54	5587
GCL	59.05	5990
GCL	59.55	6373
GCL	60.05	6261
GCL	60.55	6554
GCL	61.06	7813
GCL	61.56	10530
GCL	62.06	22770
GCL	62.56	24618
GCL	63.07	73726
GCL	63.57	84689
GCL	64.07	77073
GCL	64.57	79427
GCL	65.08	147050
GCL	65.58	170382
GCL	66.08	156505
GCL	66.58	159534
GCL	67.09	298007
GCL	67.59	215171
GCL	68.09	178285
GCL	68.59	175985
GCL	69.10	94398
GCL	69.60	85380
