LFQ	70	4741	0	17	1839	2947	2857	2575	2623	2561	2774	2958	3288	3269	3389	3886	4224	4498	4925	5146	5860	6622	7111	7220	7820	8465	9291	10467	10743	12680	13020	14230	15614	16004	15746	19877	22041	26106	25213	29484	35290	46387	47912	79174	119179	357545	1195103	0
LFQ	71	20	0	14	1946	3020	2787	2603	2668	2543	2812	3019	3209	3227	3398	3841	4208	4587	5014	5279	5828	6469	7055	7190	7922	8457	9461	10752	10405	12983	12553	14163	15710	16524	15968	19889	22707	26054	25088	30075	34884	47601	47591	81523	121108	368297	1182182	0
LFQ	72	1392	0	30	1974	3170	2916	2730	2754	2770	2832	3116	3371	3351	3513	4024	4355	4733	5116	5363	6034	6482	7170	7376	8222	8612	9624	10905	10432	13280	13081	14027	16308	16431	16629	19737	22497	25953	24883	29890	33690	49106	46731	80173	117332	362099	1188288	0
LFQ	73	16	0	24	1975	3194	2852	2673	2838	2734	2877	3095	3339	3301	3552	4061	4441	4701	5137	5212	5891	6545	6967	7345	8143	8771	9427	10818	10607	12999	12936	14135	15951	16598	16017	19409	22537	26287	25148	30571	33428	48579	46495	80328	118434	361477	1190533	0
LFQ	74	1194	0	42	1903	2999	2767	2593	2662	2671	2772	2917	3262	3216	3431	3802	4298	4468	4936	5057	5891	6255	6956	7255	7946	8108	9262	10604	10163	12814	12522	13752	15928	15733	15919	19217	22355	25249	24175	29504	31823	48900	45089	79584	115732	361711	1204841	0
LFQ	75	1	0	27	1962	3095	2957	2559	2831	2847	2849	3052	3344	3237	3497	4010	4326	4730	5045	5265	5788	6624	7022	7490	8086	8455	9405	11000	10349	13033	12766	14067	15904	16241	16891	19241	21793	26332	25303	29430	32998	48795	45654	79406	115554	355698	1203205	0
LFQ	76	12	0	21	1851	2904	2814	2661	2614	2675	2752	2994	3140	3157	3524	3963	4148	4561	4937	5291	5782	6262	6966	7421	7810	8488	9165	10893	10087	12928	12842	13927	16220	15905	17449	18831	21050	26409	25699	28566	34640	47945	46473	79136	116855	357704	1202585	0
LFQ	77	45	0	38	2000	3030	2942	2717	2754	2698	2739	3021	3174	3224	3390	3931	4090	4492	4964	5202	5666	6265	6856	7377	7785	8164	9030	10719	10036	12542	12395	13670	15658	15218	16878	18568	20385	25272	25382	27291	33861	47615	45451	77862	115161	357482	1214901	0
LFQ	78	1	0	8	1873	2926	2684	2585	2563	2694	2848	3043	3119	3310	3651	4106	4264	4781	5103	5344	5733	6573	7114	7753	7992	9044	9295	11306	10896	12765	12704	14639	16182	17023	17447	19911	20381	27691	26818	28957	36122	45903	47923	78781	115721	354640	1197575	0
LFQ	79	4	0	34	2045	3099	2780	2602	2749	2748	2952	3143	3245	3393	3628	4089	4339	4661	5154	5261	5886	6237	6913	7529	7836	8653	9432	11092	10377	12587	12532	14282	15943	15918	17739	18749	20433	26419	26509	28020	34647	47126	45834	78148	115082	350870	1210946	0
LFQ	80	1	0	29	1878	3031	2685	2624	2671	2753	2798	3038	3181	3397	3613	4059	4313	4601	5133	5293	5975	6452	7145	7705	7728	8942	9382	11078	10658	12648	12790	14482	16117	15941	18823	19570	19550	26692	27873	27168	37372	46686	47673	79986	116675	358846	1192505	0
LFQ	81	21	0	49	1905	2800	2633	2543	2517	2568	2661	2937	3059	3110	3404	3774	4015	4208	4766	5047	5489	6184	6591	7403	7576	8437	8654	10180	10078	12097	11901	13826	14903	15284	17644	18519	18668	25280	25916	26023	35808	44204	46030	77702	112756	354207	1228073	0
LFQ	82	8	0	17	1867	2993	2743	2593	2728	2709	2812	2959	3101	3376	3555	3862	4266	4494	5074	5364	5884	6370	7014	7541	7508	8917	9214	10517	10771	12333	12182	14046	15659	15927	17601	19900	18743	26176	27110	26774	36847	43322	47153	77423	113831	352384	1215680	0
LFQ	83	1170	0	8	1694	2690	2402	2487	2325	2410	2529	2600	2799	3047	3232	3598	3902	4039	4441	4720	5267	5901	6098	6768	7214	8007	8254	9237	9886	10978	11117	13256	14406	14624	16411	18532	17345	23221	25492	24940	34890	39991	44467	73578	109954	345272	1266026	0
LFQ	84	2	0	18	1747	2823	2652	2554	2639	2618	2747	2917	3183	3276	3449	3962	4186	4457	4943	5299	5831	6270	6933	7530	7817	8873	9297	10472	11039	12346	12098	14523	15771	16238	17924	20563	18823	25889	28155	26774	37527	42800	47496	78050	116378	355559	1206643	0
LFQ	85	4	0	23	1941	3099	2853	2686	2785	2848	2992	3002	3295	3503	3663	4046	4348	4817	5131	5496	6167	6788	7373	8098	8293	9463	9832	10841	11556	12908	12617	15277	16039	16990	18073	21253	19354	26422	28783	27209	38438	42697	48918	78694	116107	355062	1191185	0
LFQ	86	11	0	13	1861	3022	2721	2639	2692	2692	2833	2983	3225	3381	3688	3958	4409	4538	5012	5389	5945	6443	7172	7754	7977	9164	9607	10656	11408	12698	12552	14690	16014	16395	18078	21026	18792	26299	28444	26787	37770	42587	48302	78269	116543	353834	1200557	0
LFQ	87	1118	0	22	1925	3003	2723	2714	2723	2655	2794	3025	3203	3413	3761	3947	4309	4577	5061	5299	5935	6613	7129	8023	8088	9085	9848	10165	11536	12574	12578	15204	16044	16315	18720	20139	19312	25419	29279	27555	37222	45226	47509	78961	123113	365274	1177558	0
LFQ	88	0	0	11	1770	2929	2655	2690	2543	2629	2814	2863	3070	3208	3598	3920	4362	4482	4965	5445	6033	6236	7064	7526	7904	8802	9648	10209	11365	12478	12108	14972	15718	16454	18326	20480	19088	24968	29254	26759	37040	43120	47440	78889	119977	362244	1192513	0
LFQ	89	12	0	19	1795	2906	2599	2580	2568	2619	2709	2885	3124	3345	3555	3911	4102	4477	4967	5326	5790	6307	6992	7532	7985	8888	9630	9869	11228	12286	11885	14707	15627	16114	17888	20208	18973	24346	29077	26742	36744	43775	46929	78294	120643	364631	1193842	0
LFQ	90	23	0	20	1794	2986	2623	2541	2697	2528	2745	2864	3328	3293	3562	3889	4160	4474	4966	5479	6006	6085	6927	7664	7993	8845	9561	10304	11549	12562	12014	14896	15415	16584	17557	20247	19641	24036	29464	26232	37188	41882	47757	76490	117725	359066	1202642	0
LFQ	91	1250	0	16	1900	3157	2819	2789	2695	2675	2886	3043	3206	3488	3901	4129	4355	4686	5139	5513	6328	6442	7337	7976	8337	9050	10170	10422	11720	12849	12191	15114	15632	16579	18056	20800	19838	24995	30130	26679	37102	42902	47789	78097	118920	358091	1188978	0
LFQ	92	5261	0	35	1948	3124	2752	2755	2750	2731	3050	3014	3317	3513	3745	4066	4533	4784	5241	5687	6373	6682	7182	8120	8408	9348	10261	11238	12092	13563	12907	15824	16279	17837	18519	21249	22085	24864	31234	27544	39285	40254	51320	75518	116451	363368	1169929	0
LFQ	93	1	0	29	2111	3291	2985	2975	2859	2916	3176	3221	3657	3625	3891	4246	4605	4849	5677	6009	6641	6973	7699	8562	8759	9593	10527	11359	12389	13731	13140	16381	16598	18079	18933	22377	22155	25293	32195	27842	39930	42121	51482	78238	119231	361918	1157645	0
LFQ	94	5	0	15	1762	2952	2675	2609	2439	2550	2936	2826	3202	3128	3533	3716	4067	4285	4805	5170	5780	6009	6415	7210	7505	8109	9114	9871	10754	11736	11428	14028	14489	15420	16681	18943	19963	21935	28290	24965	34498	38844	44968	70884	113264	351714	1244285	0
LFQ	95	4	0	15	1764	2843	2642	2740	2513	2593	2839	2906	3180	3240	3751	3860	4117	4484	4987	5420	6014	6278	7148	7593	8199	8402	9737	10303	11220	12676	12293	14760	15612	15937	17979	19549	20138	23591	29814	26648	35314	44044	45855	77584	121662	361799	1195551	0
LFQ	96	1	0	6	1903	2919	2583	2655	2574	2659	2940	2957	3273	3357	3737	4054	4374	4541	5128	5474	6382	6580	7313	7809	8214	9073	9828	10751	11718	13128	12546	15323	15996	16743	18298	20045	21625	23801	30415	26656	37568	41826	47837	75726	118947	360718	1189423	0
LFQ	97	23	0	12	1761	2772	2561	2529	2559	2513	2789	2793	3099	3223	3494	3823	4155	4492	4978	5291	5862	6298	6825	7627	7839	8565	9381	10246	11169	12397	12196	14589	15013	15967	17276	19722	20457	22653	29691	25619	36180	41278	46528	74375	117981	360919	1209743	0
LFQ	98	1452	0	14	1838	2915	2562	2602	2629	2573	2915	2913	3267	3452	3795	3868	4373	4499	5161	5492	6212	6452	7066	8021	8236	8967	9861	10630	11845	13014	12590	15136	16280	16537	18344	20161	21032	23848	30856	27040	36451	43801	47380	77754	121261	363295	1180695	0
LFQ	99	41	0	23	1847	2915	2661	2746	2558	2632	2846	2893	3312	3380	3656	4011	4314	4712	5191	5571	6119	6543	7266	7996	8243	9067	9585	10924	11350	12961	12866	14923	16445	16388	18473	19839	21966	23993	30297	27365	36388	44534	47352	77582	124488	369892	1170776	0
LFQ	100	5096	0	22	2033	3069	2780	2812	2640	2654	2976	3016	3381	3509	3981	4082	4463	4896	5373	5545	6444	6590	7426	8010	8362	9386	9892	11051	11839	13357	13224	15203	16545	16670	18480	19751	22108	24222	30232	27636	36383	44048	46601	76734	122019	365184	1169021	0
LFQ	101	1545	0	22	1911	3070	2720	2682	2650	2761	3007	2995	3370	3476	3859	4036	4519	4738	5310	5537	6130	6545	7320	7899	8477	9382	9680	11304	11682	12995	13229	14823	16678	16361	18812	19512	22753	23810	29954	27908	36348	43747	46502	76542	122797	364240	1174921	0
LFQ	102	5	0	34	2104	3185	2991	2949	2790	2782	3069	3141	3533	3615	3872	4273	4664	5069	5640	5962	6381	7055	7576	8214	8823	9875	10170	11577	12045	13363	13807	15466	17091	16549	19280	19716	24043	24309	30003	28733	37516	43520	47711	75683	123541	362862	1163796	0
LFQ	103	1	0	25	1942	3093	2803	2781	2611	2669	3009	3020	3392	3409	3721	3960	4274	4831	5253	5696	6020	6831	7308	7800	8524	9591	9544	11093	11176	13376	13269	14850	16957	15980	19083	19323	22738	24069	29631	29737	35700	44845	45971	77540	127104	367966	1165699	0
LFQ	104	0	0	13	1839	2980	2682	2618	2623	2631	3031	2909	3320	3568	3857	3987	4423	4845	5253	5902	6170	6944	7362	7981	8754	9867	9759	11167	11686	13296	13728	15492	17151	16558	19120	19285	24718	23728	29403	29423	37446	43146	46887	75949	123961	360879	1171707	0
LFQ	105	2	0	29	2056	3073	2894	2900	2837	2744	3074	3035	3584	3694	4024	4395	4813	4981	5639	6097	6691	7163	7665	8379	9070	10420	10013	11629	12399	13449	14099	16126	17392	17031	19532	19827	25472	24657	30560	30257	38692	44401	48579	76498	126126	363596	1148265	0
LFQ	106	9	0	24	1927	3028	2849	2781	2723	2778	2999	3036	3509	3574	3822	4187	4643	5075	5456	5967	6324	7178	7683	8338	8880	10147	10073	11468	12223	13368	14081	15699	17398	17254	19489	19756	24837	24558	30532	30590	38426	44322	47844	76196	124941	366330	1151372	0
LFQ	107	8	0	29	2118	3209	2953	2968	2772	2843	3115	3186	3572	3651	3902	4346	4708	5101	5438	6034	6428	7110	7572	8462	8994	10377	10031	11482	12248	13689	14254	15433	17141	16795	19356	19532	24838	24427	29860	30393	38066	43857	48027	76573	126161	367723	1148741	0
LFQ	108	26	0	62	2171	3292	3050	2980	2799	2790	3281	3113	3534	3732	3902	4447	4887	5105	5528	6064	6453	7358	7705	8493	9100	10523	10264	11577	12261	13765	14192	16176	17499	16944	19598	19882	24917	24757	30835	30381	38973	43795	48621	77996	128891	371401	1134220	0
LFQ	109	1875	0	27	2106	3179	3023	2809	2812	2703	3087	3083	3496	3436	3810	3954	4470	4733	5281	5682	6011	6460	7088	7739	8049	9495	9338	10417	11304	12211	12854	14468	16002	16033	17444	17975	22939	23138	27744	28402	35726	40750	45327	71626	116728	364214	1198114	0
LFQ	110	1805	0	40	2113	3194	2979	3044	2928	2792	3271	3115	3602	3735	4054	4399	4868	5125	5756	6190	6611	7271	7714	8731	8825	10306	10278	11399	12643	13381	13944	16376	17545	17751	19573	19931	24635	25404	30621	30781	39494	43621	49000	77046	124981	378764	1127299	0
LFQ	111	5	0	25	2046	3201	3007	2998	2914	2906	3274	3226	3651	3890	4050	4411	4851	5267	5688	6415	6716	7417	7883	8739	9175	10921	10267	11686	12758	13996	14224	16476	17968	17532	20248	20267	25213	25457	31347	31139	40137	44264	48847	78353	127771	367905	1128192	0
LFQ	112	11	0	22	2095	3109	2765	2835	2808	2779	3124	3086	3541	3690	3826	4311	4888	5012	5538	6090	6575	7163	7409	8631	8562	10289	9892	11095	12303	13205	13482	15973	16887	17412	18911	19870	23526	24699	30837	29682	38921	41882	48117	76743	123792	366460	1154678	0
LFQ	113	771	0	50	2150	3139	3003	2941	2894	2962	3303	3306	3727	3775	4183	4565	4997	5301	5806	6295	7021	7455	7883	9259	9158	11058	10425	11746	12841	14181	14535	16711	17620	18218	20210	20666	24584	25588	32073	31050	40299	43980	49884	78707	124938	368567	1124497	0
LFQ	114	12	0	59	2081	3115	3011	2903	2908	2942	3197	3218	3652	3859	4027	4578	5033	5171	5710	6487	6904	7310	7774	9388	9130	10767	10910	11854	12979	14513	14721	16660	17939	19337	20074	21465	25224	27020	31846	31987	39850	45563	50771	79162	124537	375957	1110540	0
LFQ	115	0	0	21	2076	3239	2960	2971	2912	2885	3257	3312	3741	4008	4231	4782	5115	5339	5978	6691	7157	7607	8102	9499	9088	10931	11357	12142	13351	14782	14984	16817	18644	19909	19738	21989	25590	27711	31890	32593	39560	46715	50625	79339	123517	373201	1105587	0
LFQ	116	3	0	38	1900	3050	2960	2784	2753	2759	3097	3277	3544	3777	4019	4529	4918	5193	5795	6367	6694	7364	7662	9119	8985	10789	10966	11957	12864	14372	14851	16896	18114	19266	20099	21527	25132	26667	32693	31792	40287	45297	50838	80175	125428	375522	1109668	0
LFQ	117	0	0	33	2045	3254	3076	3048	2862	2933	3183	3324	3601	3832	3869	4433	4807	5370	5859	6216	6719	7448	7441	8934	9311	10705	10634	11918	12720	13797	14571	16675	16746	18577	20019	21663	23445	25792	33238	30125	42211	42932	52258	82636	123617	381155	1108570	0
LFQ	118	11	0	24	2259	3288	3112	2896	2985	2908	3178	3343	3550	3877	4110	4532	5009	5242	5834	6433	6898	7604	7861	9467	9202	10684	11042	12121	12818	14556	14652	16895	17428	19558	19968	21642	23810	27326	32648	32029	40782	45940	52691	81841	122790	391962	1088574	0
LFQ	119	0	0	22	1989	3159	3022	2884	2945	3025	3309	3297	3703	3992	4130	4667	5112	5411	5852	6534	7110	7613	7956	9416	9319	10838	11267	12283	12961	14964	14953	16791	17513	19930	20036	22098	24549	28014	32598	32122	40776	46110	53174	82023	121454	395102	1081152	0
LFQ	120	3	0	48	2245	3493	3272	3056	3095	3169	3340	3453	3916	4066	4338	4898	5141	5456	6076	6596	7224	7653	8059	9666	9474	10591	11527	12437	13210	14777	15027	16877	17589	19675	20333	22596	23769	27564	33619	31550	42238	47672	53227	84374	122480	411238	1054890	0
LFQ	121	4	0	30	2123	3208	3015	2925	2919	3021	3102	3399	3619	3876	4202	4639	5223	5569	5794	6669	7248	7709	7990	9547	9366	10936	11547	12427	13258	14911	15322	16748	18305	20148	20314	22678	24311	28331	32783	33100	40996	48074	54189	84129	120411	417306	1049387	0
LFQ	122	6	0	17	2097	3223	3030	2846	3005	2973	3146	3431	3765	3864	4216	4714	5105	5448	5897	6481	7201	7718	8265	9445	9434	10720	11588	12510	13372	15251	15227	16765	18574	20542	20148	22626	24336	28386	32155	33556	40854	48012	54736	83224	120820	418807	1047086	0
LFQ	123	19	0	27	2051	2982	2876	2647	2800	2867	3046	3182	3414	3734	3962	4603	4903	5337	5908	6346	6751	7447	7721	9168	9209	10318	11085	12107	12677	14398	14762	15809	17602	19312	20003	21759	23539	27274	32004	31377	40754	48961	52975	84062	120209	431140	1051306	0
LFQ	124	1236	0	59	2060	3157	3044	2980	2938	2901	3178	3291	3547	3806	4153	4627	4953	5217	5759	6448	6863	7306	7628	9074	9366	10526	11003	12040	12687	14458	14587	15813	17525	19076	20140	21249	23078	26789	32252	31052	41750	49823	51574	86377	122160	451507	1025197	0
LFQ	125	1	0	32	2013	3076	2927	2946	3008	3029	3341	3316	3570	3794	4220	4588	5100	5309	5852	6456	7142	7567	8007	9345	9396	10619	11270	12445	12685	14731	15154	16593	18740	19230	21032	21712	23723	27848	31835	31971	40857	49214	54955	86010	121938	476144	991306	0
LFQ	126	4	0	35	2206	3357	3148	2985	3009	3099	3493	3460	3719	3904	4385	4732	5178	5724	6176	6679	7230	7703	8198	9437	9634	10853	11500	12475	12923	15230	15355	16512	18250	19307	21541	21815	23956	27707	32534	32190	41942	50275	54239	87182	125879	480884	973797	0
LFQ	127	143	0	34	2166	3214	3227	3066	3200	3180	3590	3511	3895	4073	4669	4894	5475	6026	6188	7001	7497	8212	9082	10161	10208	11513	12179	13702	13753	15879	16261	17741	20089	19940	22667	23254	25921	30251	33451	34885	42142	49401	61661	88835	128471	512659	906230	0
LFQ	128	1	0	44	2255	3401	3263	3131	3288	3305	3609	3518	4090	4012	4635	5152	5558	6117	6551	7162	7847	8437	9134	10273	10253	11901	12286	14042	14378	16379	16920	18049	20328	20579	23433	23333	26222	30835	33867	35618	43432	50648	62467	89935	130717	509441	893533	0
LFQ	129	2	0	40	2245	3318	3211	3160	3285	3242	3537	3573	3929	4220	4781	5153	5462	6090	6415	7100	7522	8392	8798	10150	10075	11645	12062	13967	14111	15916	16425	17875	20114	20142	23162	22945	26275	30244	33433	34799	43132	49779	61994	89730	131416	528056	882226	0
LFQ	130	2	0	23	2099	3215	3133	2915	3019	3061	3604	3607	4028	4008	4487	5200	5563	5951	6417	7224	7687	8442	9007	10202	10231	11659	12236	14055	14326	15913	16480	17706	20492	20263	23279	22952	26246	30857	33932	34985	43446	50589	64053	90692	134318	551925	849423	0
LFQ	131	1	0	35	2085	3194	2929	2869	2938	3008	3314	3427	3817	3875	4364	4719	5263	5724	5941	6821	7320	7885	8689	9702	9876	11088	11537	13503	13874	15195	15951	17415	19807	19602	23106	22523	25809	29886	33168	34825	42491	48998	63351	89883	140148	575602	837200	0
LFQ	132	6	0	44	2255	3474	3237	3058	3110	3142	3692	3622	4152	3989	4602	4977	5524	5944	6325	7079	7578	8385	9071	10216	10297	11749	12188	13825	14087	15601	16456	17781	20029	19794	23387	22838	25595	30083	34259	34255	43164	51069	62708	92138	143290	576789	817648	0
LFQ	133	7	0	52	2187	3119	3154	3017	2918	3062	3433	3434	3907	4002	4539	4855	5262	5839	6100	6834	7173	8110	8745	9708	9782	11184	11767	13537	13858	15247	15669	17311	19732	19212	23009	22053	25721	29011	32899	34022	41749	50530	63580	91761	157902	673209	720048	0
LFQ	134	13	0	52	2065	3139	3161	2929	3065	3001	3413	3350	3835	3919	4440	4820	5207	5618	6338	6772	7369	8248	8748	9693	9880	11239	11618	13437	13996	14996	15675	17460	19655	19291	23026	22095	25947	29533	32761	34755	41921	50495	66029	92346	168522	767148	610993	0
LFQ	135	14	0	46	2176	3272	3127	2995	3113	3140	3446	3605	3973	4021	4601	4912	5373	6079	6333	6805	7665	8253	9032	9959	10281	11806	12081	13963	14322	15289	16039	17934	20351	19753	23855	22687	26918	30666	33284	35776	42694	51542	68621	93988	178128	787015	562842	0
LFQ	136	968	0	35	2147	3180	3061	3112	3120	3095	3487	3509	3902	3950	4589	4823	5478	5784	6301	6907	7582	8231	9110	10040	10119	11621	11977	13760	14279	15467	16114	18071	20311	19540	23613	22295	27069	30287	33427	35953	42377	50932	68984	94011	178610	793382	556903	0
LFQ	137	4710	0	30	2062	3123	2906	2844	2984	2977	3265	3240	3780	3703	4307	4607	5058	5418	5909	6679	7054	7812	8274	9366	9547	10794	11155	13095	13433	14129	15013	17119	19066	18183	22492	21317	25444	29589	31904	34389	41097	47272	68638	91069	181916	858185	516244	0
LFQ	138	23	0	68	2374	3496	3464	3342	3326	3296	3854	3752	4401	4308	5009	5475	5854	6355	6671	7388	7747	8812	9600	10678	10969	12203	12521	15242	15232	15576	17225	19233	21690	19660	24868	23217	27454	32711	34918	36872	44195	49511	75158	96280	196163	839595	460993	0
LFQ	139	1154	0	72	2291	3395	3284	3136	3271	3175	3682	3661	4149	4244	4843	5236	5703	6267	6593	7344	7730	8691	9356	10476	10689	11875	12557	14941	15158	15558	17218	19072	21395	19728	24777	23320	27664	32635	35265	37316	44687	50560	75584	99566	217118	859603	416327	0
LFQ	140	4829	0	47	2234	3524	3273	3110	3234	3146	3712	3544	4306	4132	4711	5116	5562	6091	6355	7169	7540	8488	8944	10091	10452	11675	12036	14347	14711	14901	16461	18376	20777	19756	23544	23014	26982	31475	33661	36597	43212	50847	73899	100420	237302	890765	375538	0
LFQ	141	1310	0	47	2336	3721	3400	3327	3480	3447	3861	3770	4213	4324	4985	5492	6047	6481	6842	7729	8060	9356	9575	10966	11475	12417	12804	15781	15467	15677	17641	20308	22650	19800	25835	24306	27638	34206	36538	38201	46337	51434	81190	104910	263264	918817	279903	0
LFQ	142	2	0	35	2182	3388	3227	3158	3292	3176	3719	3694	4193	4323	4893	5366	5859	6356	6591	7585	7989	9044	9463	10776	11306	12038	12874	15685	15111	15371	17752	19911	22693	19567	25378	24444	27269	33448	36488	38307	47122	51801	80923	107273	286186	930168	249293	0
LFQ	143	13	0	56	2249	3392	3178	3181	3340	3098	3827	3778	4308	4232	4996	5320	5759	6443	6602	7438	7949	9102	9462	11098	11290	12276	12742	15706	15582	15284	17817	20113	22878	19954	25651	24253	28070	33991	36947	38588	47101	52673	82370	109787	299692	925486	230952	0
LFQ	144	0	0	36	2364	3408	3206	3162	3251	3219	3820	3863	4283	4220	5041	5475	5906	6644	6807	7572	8289	9437	9494	11273	11670	12634	13005	16014	15672	15406	18038	20506	23080	20315	26106	24868	27827	34905	37248	38768	47917	53220	82467	111557	329008	906544	209554	0
LFQ	145	2	0	69	2304	3239	3163	3054	3258	3138	3549	3672	4298	4122	4979	5242	5612	6230	6549	7429	7862	9108	9302	10717	11201	12012	12624	15926	15276	15147	17618	19941	22558	20234	25086	24628	27573	34007	36777	38189	47174	54053	82120	112512	338982	895114	220276	0
LFQ	146	4	0	56	2183	3289	3203	3083	3232	3191	3788	3716	4286	4169	4890	5277	5854	6566	6605	7484	8082	9531	9380	11275	11601	12446	13017	16171	15421	15344	18194	20914	23231	20111	25995	25292	28234	34996	38382	38428	49131	54306	85714	118348	379429	882809	167577	0
LFQ	147	3	0	53	2424	3520	3305	3296	3396	3252	3847	3786	4394	4203	4962	5510	5994	6950	6844	7864	8328	10036	9790	11948	12096	13305	13277	16989	16168	16294	19335	21756	24082	21213	26708	26071	28577	35985	39966	39914	50344	56269	87635	121554	384631	863835	152071	0
LFQ	148	7	0	55	1968	2860	2854	2641	2867	2908	3304	3317	3818	3870	4465	4849	5238	6132	6227	7053	7475	9282	9138	10870	11296	12223	12422	16005	15157	15204	17961	20413	22681	20941	25106	25321	27507	33976	37096	38861	49251	56492	83677	123725	442185	872352	116755	0
LFQ	149	4	0	43	1950	2832	2847	2698	2811	2802	3195	3225	3723	3736	4391	4843	5211	5967	6077	6972	7418	9609	9177	11420	11725	12623	12801	16530	15718	15468	18567	21416	23162	20877	26141	25906	27663	35466	39421	38946	50871	58117	87280	128581	468894	842021	91295	0
LFQ	150	6	0	64	1499	2265	2240	2085	2269	2213	2571	2546	3065	2935	3502	3800	4213	4987	4967	5429	5985	9104	9005	11176	11714	12544	12714	16980	15259	15428	18584	21596	23371	20471	26569	25815	27414	35258	40191	38612	51836	56550	89098	128491	487611	823346	86960	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9571	10685	14221	13653	15035	14418	19740	17148	17549	21568	25802	26684	22614	30885	29533	29838	39396	49606	41680	61282	62241	109734	165892	648389	587982	8292	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	19.60	0
GCF	39.70	13
GCF	41.71	0
GCF	43.47	2
GCF	43.97	4
GCF	44.47	8
GCF	45.23	7
GCF	45.98	8
GCF	46.48	7
GCF	46.98	5
GCF	47.49	8
GCF	47.99	21
GCF	48.49	54
GCF	48.99	56
GCF	49.50	147
GCF	50.00	180
GCF	50.50	50
GCF	51.01	53
GCF	51.51	92
GCF	52.01	83
GCF	52.51	80
GCF	53.02	126
GCF	53.52	122
GCF	54.02	159
GCF	54.52	290
GCF	55.03	339
GCF	55.53	503
GCF	56.03	798
GCF	56.53	3755
GCF	57.04	21637
GCF	57.54	22781
GCF	58.04	2961
GCF	58.54	1904
GCF	59.05	1228
GCF	59.55	1621
GCF	60.05	1609
GCF	60.55	1377
GCF	61.06	1541
GCF	61.56	6107
GCF	62.06	72417
GCF	62.56	84149
GCF	63.07	533654
GCF	63.57	536666
GCF	64.07	31153
GCF	64.57	6457
GCF	65.08	6124
GCF	65.58	21975
GCF	66.08	22748
GCF	66.58	52375
GCF	67.09	867701
GCF	67.59	901795
GCF	68.09	42171
GCF	68.59	33830
GCF	69.10	25584
GCF	69.60	40164
GCF	70.10	39914
GCF	70.60	18108
GCF	71.11	19499
GCF	71.61	71936
GCF	72.11	22548
GCF	72.61	22534
GCF	73.12	122301
GCF	73.62	126895
GCF	74.12	261202
GCF	74.62	22183
GCF	75.13	14574
GCF	75.63	16312
GCF	76.13	15756
GCF	76.63	8792
GCF	77.14	6283
GCF	77.64	5937
GCF	78.14	3966
GCF	78.64	4616
GCF	79.15	4977
GCF	79.65	5296
GCF	80.15	5785
GCF	80.65	5695
GCF	81.16	5453
GCF	81.66	3600
GCF	82.16	3225
GCF	82.66	2478
GCF	83.17	1999
GCF	83.67	1532
GCF	84.17	1199
GCF	84.67	795
GCF	85.18	580
GCF	85.68	268
GCF	86.18	117
GCF	86.68	71
GCF	87.19	43
GCF	87.69	24
GCF	88.19	21
GCF	88.69	2
GCF	89.45	3
GCF	90.20	2
GCF	90.95	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	4.52	18
GCL	11.56	19
GCL	15.33	22
GCL	17.34	27
GCL	18.84	26
GCL	20.85	41
GCL	23.37	42
GCL	25.88	81
GCL	27.64	82
GCL	28.89	93
GCL	31.41	95
GCL	34.17	113
GCL	35.43	115
GCL	35.93	120
GCL	36.43	122
GCL	36.93	123
GCL	37.44	147
GCL	37.94	149
GCL	38.44	154
GCL	39.20	156
GCL	39.95	235
GCL	40.45	236
GCL	40.95	242
GCL	41.46	246
GCL	41.96	247
GCL	42.46	252
GCL	42.96	342
GCL	43.47	341
GCL	43.97	349
GCL	44.47	406
GCL	44.97	408
GCL	45.48	428
GCL	45.98	443
GCL	46.48	464
GCL	46.98	480
GCL	47.49	501
GCL	47.99	517
GCL	48.49	544
GCL	48.99	562
GCL	49.50	557
GCL	50.00	1024
GCL	50.50	1046
GCL	51.01	1085
GCL	51.51	1093
GCL	52.01	1130
GCL	52.51	1243
GCL	53.02	1294
GCL	53.52	1393
GCL	54.02	1504
GCL	54.52	1656
GCL	55.03	1810
GCL	55.53	2109
GCL	56.03	2233
GCL	56.53	2397
GCL	57.04	3052
GCL	57.54	5606
GCL	58.04	5416
GCL	58.54	5685
GCL	59.05	6193
GCL	59.55	7010
GCL	60.05	6574
GCL	60.55	6817
GCL	61.06	8186
GCL	61.56	11373
GCL	62.06	24474
GCL	62.56	26513
GCL	63.07	90254
GCL	63.57	102353
GCL	64.07	86259
GCL	64.57	88486
GCL	65.08	168388
GCL	65.58	197033
GCL	66.08	172501
GCL	66.58	175390
GCL	67.09	366008
GCL	67.59	250751
GCL	68.09	204469
GCL	68.59	201791
GCL	69.10	93377
GCL	69.60	82867
GCL	70.10	70903
GCL	70.60	70634
GCL	71.11	68913
GCL	71.61	58960
GCL	72.11	59759
GCL	72.61	44645
GCL	73.12	44429
GCL	73.62	50222
GCL	74.12	66061
GCL	74.62	38022
GCL	75.13	37259
GCL	75.63	13446
GCL	76.13	12993
GCL	76.63	9373
GCL	77.14	9362
GCL	77.64	8775
GCL	78.14	8718
GCL	78.64	8466
